@RELATION browserninja.website
@ATTRIBUTE URL STRING
@ATTRIBUTE id NUMERIC
@ATTRIBUTE tagName STRING
@ATTRIBUTE childsNumber NUMERIC
@ATTRIBUTE textLength NUMERIC
@ATTRIBUTE basePlatform STRING
@ATTRIBUTE targetPlatform STRING
@ATTRIBUTE baseBrowser STRING
@ATTRIBUTE targetBrowser STRING
@ATTRIBUTE baseDPI NUMERIC
@ATTRIBUTE targetDPI NUMERIC
@ATTRIBUTE baseScreenshot STRING
@ATTRIBUTE targetScreenshot STRING
@ATTRIBUTE baseX NUMERIC
@ATTRIBUTE targetX NUMERIC
@ATTRIBUTE baseY NUMERIC
@ATTRIBUTE targetY NUMERIC
@ATTRIBUTE baseHeight NUMERIC
@ATTRIBUTE targetHeight NUMERIC
@ATTRIBUTE baseWidth NUMERIC
@ATTRIBUTE targetWidth NUMERIC
@ATTRIBUTE baseParentX NUMERIC
@ATTRIBUTE targetParentX NUMERIC
@ATTRIBUTE baseParentY NUMERIC
@ATTRIBUTE targetParentY NUMERIC
@ATTRIBUTE imageDiff NUMERIC
@ATTRIBUTE chiSquared NUMERIC
@ATTRIBUTE baseDeviceWidth NUMERIC
@ATTRIBUTE targetDeviceWidth NUMERIC
@ATTRIBUTE baseViewportWidth NUMERIC
@ATTRIBUTE targetViewportWidth NUMERIC
@ATTRIBUTE xpath STRING
@ATTRIBUTE baseXpath STRING
@ATTRIBUTE targetXpath STRING
@ATTRIBUTE phash NUMERIC
@ATTRIBUTE basePreviousSiblingLeft NUMERIC
@ATTRIBUTE targetPreviousSiblingLeft NUMERIC
@ATTRIBUTE basePreviousSiblingTop NUMERIC
@ATTRIBUTE targetPreviousSiblingTop NUMERIC
@ATTRIBUTE baseNextSiblingLeft NUMERIC
@ATTRIBUTE targetNextSiblingLeft NUMERIC
@ATTRIBUTE baseNextSiblingTop NUMERIC
@ATTRIBUTE targetNextSiblingTop NUMERIC
@ATTRIBUTE baseTextNodes NUMERIC
@ATTRIBUTE targetTextNodes NUMERIC
@ATTRIBUTE baseFontFamily STRING
@ATTRIBUTE targetFontFamily STRING
@ATTRIBUTE xbi{0,1}
@DATA
http://wwatana.be/mobile/mobile/201602/04/1.html,62,LI,1,31,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,326,325,86,86,39,39,104,104,159,159,86,86,0.0,0.0,1366,1366,1366,1366,/body[2]/div[1]/div[4]/ul[1]/li[2],/body[2]/div[1]/div[4]/ul[1]/li[2],/body[2]/div[1]/div[4]/ul[1]/li[2],0.0,159,159,86,86,430,429,86,86,0,0,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/mobile/201602/04/1.html,61,A,0,27,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/61.png,results/ie/61.png,159,159,86,86,39,39,178,178,159,159,86,86,275783.0,847.2,1366,1366,1366,1366,/body[2]/div[1]/div[4]/ul[1]/li[1]/a[1],/body[2]/div[1]/div[4]/ul[1]/li[1]/a[1],/body[2]/div[1]/div[4]/ul[1]/li[1]/a[1],0.4,0,0,0,0,326,325,86,86,1,1,"titillium web","titillium web",0 
http://wwatana.be/mobile/mobile/201602/04/1.html,60,LI,1,43,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,159,159,86,86,39,39,166,166,159,159,86,86,0.0,0.0,1366,1366,1366,1366,/body[2]/div[1]/div[4]/ul[1]/li[1],/body[2]/div[1]/div[4]/ul[1]/li[1],/body[2]/div[1]/div[4]/ul[1]/li[1],0.0,0,0,0,0,326,325,86,86,0,0,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/mobile/201602/04/1.html,59,UL,18,357,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,159,159,86,86,39,39,850,853,0,0,0,0,0.0,0.0,1366,1366,1366,1366,/body[2]/div[1]/div[4]/ul[1],/body[2]/div[1]/div[4]/ul[1],/body[2]/div[1]/div[4]/ul[1],0.0,0,0,0,0,0,0,18,18,10,10,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/mobile/201602/04/1.html,54,IMG,0,0,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/54.png,results/ie/54.png,1050,1029,27,27,30,30,30,30,1050,1029,0,0,13443.0,55.4,1366,1366,1366,1366,/body[2]/div[1]/div[3]/ul[1]/li[10]/img[1],/body[2]/div[1]/div[3]/ul[1]/li[10]/img[1],/body[2]/div[1]/div[3]/ul[1]/li[10]/img[1],0.9,1020,999,0,0,1080,1059,0,0,0,0,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/mobile/201602/04/1.html,53,LI,1,102,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,1050,1029,0,0,30,30,30,30,159,159,0,0,0.0,0.0,1366,1366,1366,1366,/body[2]/div[1]/div[3]/ul[1]/li[10],/body[2]/div[1]/div[3]/ul[1]/li[10],/body[2]/div[1]/div[3]/ul[1]/li[10],0.0,1020,999,0,0,1080,1059,0,0,2,2,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/mobile/201602/04/1.html,52,INPUT,0,0,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/52.png,results/ie/52.png,991,970,27,27,30,30,30,30,1020,999,0,0,3825.0,78.5,1366,1366,1366,1366,/body[2]/div[1]/div[3]/ul[1]/li[9]/input[1],/body[2]/div[1]/div[3]/ul[1]/li[9]/input[1],/body[2]/div[1]/div[3]/ul[1]/li[9]/input[1],1.0,851,852,0,0,1050,1029,0,0,0,0,Arial,Arial,0 
http://wwatana.be/mobile/mobile/201602/04/1.html,51,LI,1,64,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,1020,999,0,0,30,30,30,30,159,159,0,0,0.0,0.0,1366,1366,1366,1366,/body[2]/div[1]/div[3]/ul[1]/li[9],/body[2]/div[1]/div[3]/ul[1]/li[9],/body[2]/div[1]/div[3]/ul[1]/li[9],0.0,851,852,0,0,1050,1029,0,0,2,2,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/mobile/201602/04/1.html,50,INPUT,0,0,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/50.png,results/ie/50.png,851,852,25,25,37,37,169,147,851,852,0,0,84748.0,415.3,1366,1366,1366,1366,/body[2]/div[1]/div[3]/ul[1]/li[8]/input[1],/body[2]/div[1]/div[3]/ul[1]/li[8]/input[1],/body[2]/div[1]/div[3]/ul[1]/li[8]/input[1],0.7,711,712,0,0,1020,999,0,0,0,0,Arial,Arial,1 
http://wwatana.be/mobile/mobile/201602/04/1.html,49,LI,1,112,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,851,852,0,0,62,62,169,147,159,159,0,0,0.0,0.0,1366,1366,1366,1366,/body[2]/div[1]/div[3]/ul[1]/li[8],/body[2]/div[1]/div[3]/ul[1]/li[8],/body[2]/div[1]/div[3]/ul[1]/li[8],0.0,711,712,0,0,1020,999,0,0,2,2,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/mobile/201602/04/1.html,44,A,0,14,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/44.png,results/ie/44.png,711,712,0,0,86,86,139,140,711,712,0,0,272357.0,627.7,1366,1366,1366,1366,/body[2]/div[1]/div[3]/ul[1]/li[7]/a[1],/body[2]/div[1]/div[3]/ul[1]/li[7]/a[1],/body[2]/div[1]/div[3]/ul[1]/li[7]/a[1],0.7,646,646,0,0,0,0,0,0,1,1,"titillium web","titillium web",0 
http://wwatana.be/mobile/mobile/201602/04/1.html,43,LI,5,171,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,711,712,0,0,86,86,139,140,159,159,0,0,0.0,0.0,1366,1366,1366,1366,/body[2]/div[1]/div[3]/ul[1]/li[7],/body[2]/div[1]/div[3]/ul[1]/li[7],/body[2]/div[1]/div[3]/ul[1]/li[7],0.0,646,646,0,0,851,852,0,0,3,3,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/mobile/201602/04/1.html,37,A,0,5,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/37.png,results/ie/37.png,646,646,0,0,86,86,65,65,646,646,0,0,14440.0,259.6,1366,1366,1366,1366,/body[2]/div[1]/div[3]/ul[1]/li[6]/a[1],/body[2]/div[1]/div[3]/ul[1]/li[6]/a[1],/body[2]/div[1]/div[3]/ul[1]/li[6]/a[1],0.6,542,543,0,0,0,0,0,0,1,1,"titillium web","titillium web",0 
http://wwatana.be/mobile/mobile/201602/04/1.html,36,LI,6,180,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,646,646,0,0,86,86,65,65,159,159,0,0,0.0,0.0,1366,1366,1366,1366,/body[2]/div[1]/div[3]/ul[1]/li[6],/body[2]/div[1]/div[3]/ul[1]/li[6],/body[2]/div[1]/div[3]/ul[1]/li[6],0.0,542,543,0,0,711,712,0,0,3,3,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/mobile/201602/04/1.html,30,A,0,9,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/30.png,results/ie/30.png,542,543,0,0,86,86,103,103,542,543,0,0,228554.0,479.2,1366,1366,1366,1366,/body[2]/div[1]/div[3]/ul[1]/li[5]/a[1],/body[2]/div[1]/div[3]/ul[1]/li[5]/a[1],/body[2]/div[1]/div[3]/ul[1]/li[5]/a[1],1.0,424,424,0,0,0,0,0,0,1,1,"titillium web","titillium web",0 
http://wwatana.be/mobile/mobile/201602/04/1.html,29,LI,6,184,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,542,543,0,0,86,86,103,103,159,159,0,0,0.0,0.0,1366,1366,1366,1366,/body[2]/div[1]/div[3]/ul[1]/li[5],/body[2]/div[1]/div[3]/ul[1]/li[5],/body[2]/div[1]/div[3]/ul[1]/li[5],0.0,424,424,0,0,646,646,0,0,3,3,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/mobile/201602/04/1.html,23,A,0,11,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/23.png,results/ie/23.png,424,424,0,0,86,86,118,118,424,424,0,0,30125.0,543.0,1366,1366,1366,1366,/body[2]/div[1]/div[3]/ul[1]/li[4]/a[1],/body[2]/div[1]/div[3]/ul[1]/li[4]/a[1],/body[2]/div[1]/div[3]/ul[1]/li[4]/a[1],1.0,333,332,0,0,0,0,0,0,1,1,"titillium web","titillium web",0 
http://wwatana.be/mobile/mobile/201602/04/1.html,22,LI,6,188,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,424,424,0,0,86,86,118,118,159,159,0,0,0.0,0.0,1366,1366,1366,1366,/body[2]/div[1]/div[3]/ul[1]/li[4],/body[2]/div[1]/div[3]/ul[1]/li[4],/body[2]/div[1]/div[3]/ul[1]/li[4],0.0,333,332,0,0,542,543,0,0,3,3,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/mobile/201602/04/1.html,21,A,0,7,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/21.png,results/ie/21.png,333,332,0,0,86,86,91,92,333,332,0,0,59157.0,360.5,1366,1366,1366,1366,/body[2]/div[1]/div[3]/ul[1]/li[3]/a[1],/body[2]/div[1]/div[3]/ul[1]/li[3]/a[1],/body[2]/div[1]/div[3]/ul[1]/li[3]/a[1],0.7,246,245,0,0,424,424,0,0,1,1,"titillium web","titillium web",0 
http://wwatana.be/mobile/mobile/201602/04/1.html,20,LI,1,51,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,333,332,0,0,86,86,91,92,159,159,0,0,0.0,0.0,1366,1366,1366,1366,/body[2]/div[1]/div[3]/ul[1]/li[3],/body[2]/div[1]/div[3]/ul[1]/li[3],/body[2]/div[1]/div[3]/ul[1]/li[3],0.0,246,245,0,0,424,424,0,0,2,2,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/mobile/201602/04/1.html,14,A,0,9,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/14.png,results/ie/14.png,246,245,0,0,86,86,87,87,246,245,0,0,30550.0,360.1,1366,1366,1366,1366,/body[2]/div[1]/div[3]/ul[1]/li[2]/a[1],/body[2]/div[1]/div[3]/ul[1]/li[2]/a[1],/body[2]/div[1]/div[3]/ul[1]/li[2]/a[1],1.0,159,159,0,0,0,0,0,0,1,1,"titillium web","titillium web",0 
http://wwatana.be/mobile/mobile/201602/04/1.html,13,LI,6,189,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,246,245,0,0,86,86,87,87,159,159,0,0,0.0,0.0,1366,1366,1366,1366,/body[2]/div[1]/div[3]/ul[1]/li[2],/body[2]/div[1]/div[3]/ul[1]/li[2],/body[2]/div[1]/div[3]/ul[1]/li[2],0.0,159,159,0,0,333,332,0,0,3,3,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/mobile/201602/04/1.html,8,SPAN,0,8,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/8.png,results/ie/8.png,171,171,34,34,17,18,62,62,159,159,0,0,190706.0,387.4,1366,1366,1366,1366,/body[2]/div[1]/div[3]/ul[1]/li[1]/a[1]/span[1],/body[2]/div[1]/div[3]/ul[1]/li[1]/a[1]/span[1],/body[2]/div[1]/div[3]/ul[1]/li[1]/a[1]/span[1],1.0,0,0,0,0,0,0,0,0,1,1,"titillium web","titillium web",0 
http://wwatana.be/mobile/mobile/201602/04/1.html,7,A,1,21,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,159,159,0,0,86,86,86,86,159,159,0,0,0.0,0.0,1366,1366,1366,1366,/body[2]/div[1]/div[3]/ul[1]/li[1]/a[1],/body[2]/div[1]/div[3]/ul[1]/li[1]/a[1],/body[2]/div[1]/div[3]/ul[1]/li[1]/a[1],0.0,0,0,0,0,0,0,0,0,0,0,"titillium web","titillium web",0 
http://wwatana.be/mobile/mobile/201602/04/1.html,6,LI,6,190,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,159,159,0,0,86,86,86,86,159,159,0,0,0.0,0.0,1366,1366,1366,1366,/body[2]/div[1]/div[3]/ul[1]/li[1],/body[2]/div[1]/div[3]/ul[1]/li[1],/body[2]/div[1]/div[3]/ul[1]/li[1],0.0,0,0,0,0,246,245,0,0,3,3,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/mobile/201602/04/1.html,5,UL,51,1764,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,159,159,0,0,86,86,920,900,0,0,0,0,0.0,0.0,1366,1366,1366,1366,/body[2]/div[1]/div[3]/ul[1],/body[2]/div[1]/div[3]/ul[1],/body[2]/div[1]/div[3]/ul[1],0.0,0,0,0,0,0,0,0,0,11,11,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/mobile/201602/04/1.html,2,IMG,0,0,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/2.png,results/ie/2.png,25,25,25,25,91,92,109,109,0,0,0,0,222680.0,4830.2,1366,1366,1366,1366,/body[2]/div[1]/a[1]/img[1],/body[2]/div[1]/a[1]/img[1],/body[2]/div[1]/a[1]/img[1],1.0,0,0,0,0,0,0,0,0,0,0,"titillium web","titillium web",0 
http://wwatana.be/mobile/mobile/201602/04/1.html,1,A,1,27,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,0,0,0,0,141,142,159,159,0,0,0,0,0.0,0.0,1366,1366,1366,1366,/body[2]/div[1]/a[1],/body[2]/div[1]/a[1],/body[2]/div[1]/a[1],0.0,0,0,0,0,0,0,0,0,2,2,"titillium web","titillium web",0 
http://wwatana.be/mobile/mobile/201602/04/1.html,0,DIV,77,2335,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,0,0,0,0,124,124,1349,1349,0,0,0,0,0.0,0.0,1366,1366,1366,1366,/body[2]/div[1],/body[2]/div[1],/body[2]/div[1],0.0,0,0,0,0,0,0,18,18,5,5,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/mobile/201602/09/1.html,46,A,0,16,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/46.png,results/ie/46.png,937,937,728,727,40,40,295,295,67,67,651,651,14358.0,602.2,1366,1366,1366,1366,/body[2]/section[4]/a[3],/body[2]/section[4]/a[3],/body[2]/section[4]/a[3],1.0,67,67,728,727,0,0,0,0,1,1,sans-serif,sans-serif,0 
http://wwatana.be/mobile/mobile/201602/09/1.html,45,OPTION,0,27,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null",null,null,1.0,-1.0,results/chrome_win/45.png,null,0,-1,0,-1,1,-1,4,-1,87,-1,728,-1,-1.0,-1.0,1366,-1,1366,-1,/body[2]/section[4]/div[2]/select[1]/option[1],/body[2]/section[4]/div[2]/select[1]/option[1],null,-1.0,87,-1,674,-1,937,-1,728,-1,1,-1,Arial,null,1 
http://wwatana.be/mobile/mobile/201602/09/1.html,44,SELECT,1,46,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,87,87,728,727,40,40,728,728,67,67,728,727,0.0,0.0,1366,1366,1366,1366,/body[2]/section[4]/div[2]/select[1],/body[2]/section[4]/div[2]/select[1],/body[2]/section[4]/div[2]/select[1],0.0,87,87,674,674,937,937,728,727,2,2,Arial,sans-serif,1 
http://wwatana.be/mobile/mobile/201602/09/1.html,42,H1,0,13,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/42.png,results/ie/42.png,87,87,674,674,32,31,1194,1194,67,67,651,651,230052.0,1162.4,1366,1366,1366,1366,/body[2]/section[4]/h1[1],/body[2]/section[4]/h1[1],/body[2]/section[4]/h1[1],0.6,0,0,376,376,67,67,728,727,1,1,sans-serif,sans-serif,0 
http://wwatana.be/mobile/mobile/201602/09/1.html,41,SECTION,5,134,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,67,67,651,651,151,151,1215,1215,0,0,0,0,0.0,0.0,1366,1366,1366,1366,/body[2]/section[4],/body[2]/section[4],/body[2]/section[4],0.0,0,0,376,376,0,0,0,0,4,4,sans-serif,sans-serif,0 
http://wwatana.be/mobile/mobile/201602/09/1.html,40,IMG,0,0,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/40.png,results/ie/40.png,764,764,507,506,45,45,75,75,764,764,538,537,109224.0,0.0,1366,1366,1366,1366,/body[2]/section[3]/ul[2]/li[4]/a[1]/img[1],/body[2]/section[3]/ul[2]/li[4]/a[1]/img[1],/body[2]/section[3]/ul[2]/li[4]/a[1]/img[1],0.9,674,674,507,506,67,67,651,651,0,0,sans-serif,sans-serif,0 
http://wwatana.be/mobile/mobile/201602/09/1.html,39,A,1,32,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,764,764,538,537,17,18,75,75,764,764,507,506,0.0,0.0,1366,1366,1366,1366,/body[2]/section[3]/ul[2]/li[4]/a[1],/body[2]/section[3]/ul[2]/li[4]/a[1],/body[2]/section[3]/ul[2]/li[4]/a[1],0.0,674,674,507,506,67,67,651,651,0,0,sans-serif,sans-serif,0 
http://wwatana.be/mobile/mobile/201602/09/1.html,38,LI,2,50,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,764,764,507,506,49,48,75,75,0,0,493,492,0.0,0.0,1366,1366,1366,1366,/body[2]/section[3]/ul[2]/li[4],/body[2]/section[3]/ul[2]/li[4],/body[2]/section[3]/ul[2]/li[4],0.0,674,674,507,506,67,67,651,651,2,2,sans-serif,sans-serif,1 
http://wwatana.be/mobile/mobile/201602/09/1.html,37,IMG,0,0,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/37.png,results/ie/37.png,674,674,507,506,45,45,75,75,674,674,538,537,127084.0,0.0,1366,1366,1366,1366,/body[2]/section[3]/ul[2]/li[3]/a[1]/img[1],/body[2]/section[3]/ul[2]/li[3]/a[1]/img[1],/body[2]/section[3]/ul[2]/li[3]/a[1]/img[1],1.0,585,585,507,506,764,764,507,506,0,0,sans-serif,sans-serif,0 
http://wwatana.be/mobile/mobile/201602/09/1.html,36,A,1,25,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,674,674,538,537,17,18,75,75,674,674,507,506,0.0,0.0,1366,1366,1366,1366,/body[2]/section[3]/ul[2]/li[3]/a[1],/body[2]/section[3]/ul[2]/li[3]/a[1],/body[2]/section[3]/ul[2]/li[3]/a[1],0.0,585,585,507,506,764,764,507,506,0,0,sans-serif,sans-serif,0 
http://wwatana.be/mobile/mobile/201602/09/1.html,35,LI,2,43,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,674,674,507,506,49,48,75,75,0,0,493,492,0.0,0.0,1366,1366,1366,1366,/body[2]/section[3]/ul[2]/li[3],/body[2]/section[3]/ul[2]/li[3],/body[2]/section[3]/ul[2]/li[3],0.0,585,585,507,506,764,764,507,506,2,2,sans-serif,sans-serif,0 
http://wwatana.be/mobile/mobile/201602/09/1.html,34,IMG,0,0,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/34.png,results/ie/34.png,585,585,507,506,45,45,75,75,585,585,538,537,119670.0,0.0,1366,1366,1366,1366,/body[2]/section[3]/ul[2]/li[2]/a[1]/img[1],/body[2]/section[3]/ul[2]/li[2]/a[1]/img[1],/body[2]/section[3]/ul[2]/li[2]/a[1]/img[1],0.6,496,496,507,506,674,674,507,506,0,0,sans-serif,sans-serif,0 
http://wwatana.be/mobile/mobile/201602/09/1.html,33,A,1,27,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,585,585,538,537,17,18,75,75,585,585,507,506,0.0,0.0,1366,1366,1366,1366,/body[2]/section[3]/ul[2]/li[2]/a[1],/body[2]/section[3]/ul[2]/li[2]/a[1],/body[2]/section[3]/ul[2]/li[2]/a[1],0.0,496,496,507,506,674,674,507,506,0,0,sans-serif,sans-serif,0 
http://wwatana.be/mobile/mobile/201602/09/1.html,32,LI,2,45,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,585,585,507,506,49,48,75,75,0,0,493,492,0.0,0.0,1366,1366,1366,1366,/body[2]/section[3]/ul[2]/li[2],/body[2]/section[3]/ul[2]/li[2],/body[2]/section[3]/ul[2]/li[2],0.0,496,496,507,506,674,674,507,506,2,2,sans-serif,sans-serif,0 
http://wwatana.be/mobile/mobile/201602/09/1.html,31,IMG,0,0,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/31.png,results/ie/31.png,496,496,507,506,45,45,75,75,496,496,538,537,104413.0,1.8,1366,1366,1366,1366,/body[2]/section[3]/ul[2]/li[1]/a[1]/img[1],/body[2]/section[3]/ul[2]/li[1]/a[1]/img[1],/body[2]/section[3]/ul[2]/li[1]/a[1]/img[1],0.4,0,0,376,376,585,585,507,506,0,0,sans-serif,sans-serif,0 
http://wwatana.be/mobile/mobile/201602/09/1.html,30,A,1,32,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,496,496,538,537,17,18,75,75,496,496,507,506,0.0,0.0,1366,1366,1366,1366,/body[2]/section[3]/ul[2]/li[1]/a[1],/body[2]/section[3]/ul[2]/li[1]/a[1],/body[2]/section[3]/ul[2]/li[1]/a[1],0.0,0,0,376,376,585,585,507,506,0,0,sans-serif,sans-serif,0 
